ID,DS_STATUS_ITEM
46428,Negado
46432,Autorizado
46435,Autorizado
46437,Autorizado
46438,Autorizado
46441,Autorizado
46443,Negado
46444,Negado
46446,Negado
46448,Autorizado
46449,Autorizado
46453,Autorizado
46454,Autorizado
46455,Autorizado
46458,Autorizado
46459,Autorizado
46460,Autorizado
46464,Negado
46473,Negado
46478,Autorizado
46479,Autorizado
46486,Autorizado
46490,Negado
46492,Autorizado
46499,Autorizado
46508,Autorizado
46513,Autorizado
46516,Negado
46522,Autorizado
46526,Autorizado
46527,Autorizado
46528,Autorizado
46529,Autorizado
46530,Autorizado
46531,Autorizado
46532,Autorizado
46543,Autorizado
46544,Autorizado
46548,Autorizado
46549,Autorizado
46551,Autorizado
46560,Autorizado
46562,Autorizado
46567,Autorizado
46568,Autorizado
46575,Autorizado
46581,Autorizado
46585,Autorizado
46590,Autorizado
46592,Autorizado
46593,Negado
46597,Negado
46599,Autorizado
46600,Autorizado
46601,Autorizado
46603,Autorizado
46605,Autorizado
46612,Autorizado
46613,Autorizado
46616,Autorizado
46618,Autorizado
46623,Autorizado
46629,Negado
46630,Autorizado
46631,Autorizado
46645,Autorizado
46651,Negado
46652,Autorizado
46653,Negado
46655,Autorizado
46658,Autorizado
46660,Autorizado
46678,Autorizado
46679,Autorizado
46686,Autorizado
46689,Negado
46691,Autorizado
46699,Autorizado
46701,Autorizado
46703,Autorizado
46704,Autorizado
46705,Autorizado
46713,Autorizado
46714,Autorizado
46715,Autorizado
46717,Autorizado
46723,Autorizado
46735,Autorizado
46753,Autorizado
46761,Autorizado
46762,Autorizado
46763,Autorizado
46768,Autorizado
46777,Autorizado
46781,Autorizado
46782,Autorizado
46790,Autorizado
46791,Autorizado
46792,Autorizado
46794,Autorizado
46795,Autorizado
46797,Autorizado
46802,Autorizado
46804,Autorizado
46806,Autorizado
46807,Negado
46809,Autorizado
46811,Autorizado
46819,Autorizado
46821,Autorizado
46822,Autorizado
46825,Autorizado
46830,Autorizado
46831,Autorizado
46832,Autorizado
46833,Negado
46834,Autorizado
46836,Autorizado
46839,Autorizado
46841,Autorizado
46854,Autorizado
46861,Autorizado
46862,Autorizado
46864,Autorizado
46867,Autorizado
46870,Autorizado
46871,Autorizado
46873,Autorizado
46878,Autorizado
46880,Autorizado
46886,Autorizado
46888,Autorizado
46892,Autorizado
46893,Autorizado
46894,Autorizado
46895,Autorizado
46899,Autorizado
46900,Autorizado
46901,Autorizado
46903,Autorizado
46904,Autorizado
46906,Autorizado
46910,Autorizado
46913,Autorizado
46917,Autorizado
46918,Negado
46923,Autorizado
46927,Autorizado
46928,Autorizado
46929,Negado
46930,Autorizado
46931,Autorizado
46934,Autorizado
46936,Autorizado
46941,Autorizado
46942,Autorizado
46944,Autorizado
46945,Autorizado
46949,Autorizado
46951,Autorizado
46954,Autorizado
46960,Autorizado
46962,Autorizado
46969,Autorizado
46974,Autorizado
46975,Autorizado
46982,Autorizado
46985,Autorizado
46998,Autorizado
47001,Autorizado
47005,Autorizado
47006,Negado
47008,Autorizado
47009,Autorizado
47012,Autorizado
47014,Autorizado
47016,Autorizado
47031,Autorizado
47045,Autorizado
47046,Negado
47055,Autorizado
47058,Autorizado
47061,Autorizado
47062,Negado
47070,Negado
47073,Autorizado
47076,Autorizado
47080,Autorizado
47084,Negado
47090,Autorizado
47091,Autorizado
47092,Autorizado
47104,Autorizado
47105,Negado
47106,Autorizado
47113,Negado
47114,Autorizado
47117,Negado
47122,Autorizado
47126,Autorizado
47127,Autorizado
47129,Autorizado
47136,Autorizado
47140,Autorizado
47156,Autorizado
47162,Negado
47163,Autorizado
47168,Autorizado
47180,Autorizado
47183,Negado
47190,Autorizado
47197,Autorizado
47198,Autorizado
47202,Autorizado
47204,Negado
47206,Autorizado
47208,Autorizado
47212,Autorizado
47213,Autorizado
47214,Autorizado
47220,Autorizado
47229,Autorizado
47232,Autorizado
47234,Autorizado
47235,Autorizado
47238,Autorizado
47243,Autorizado
47249,Autorizado
47253,Autorizado
47255,Autorizado
47256,Negado
47257,Negado
47259,Autorizado
47260,Autorizado
47261,Autorizado
47262,Autorizado
47268,Autorizado
47272,Autorizado
47275,Autorizado
47278,Autorizado
47286,Negado
47289,Autorizado
47298,Autorizado
47302,Autorizado
47305,Autorizado
47308,Autorizado
47310,Autorizado
47312,Autorizado
47313,Autorizado
47314,Autorizado
47315,Autorizado
47317,Autorizado
47319,Autorizado
47326,Autorizado
47328,Autorizado
47329,Autorizado
47334,Autorizado
47337,Autorizado
47343,Autorizado
47344,Autorizado
47347,Negado
47351,Autorizado
47362,Autorizado
47363,Autorizado
47364,Autorizado
47366,Autorizado
47368,Autorizado
47378,Autorizado
47379,Negado
47381,Autorizado
47382,Autorizado
47384,Autorizado
47386,Autorizado
47394,Autorizado
47395,Autorizado
47397,Autorizado
47405,Negado
47407,Autorizado
47408,Negado
47414,Negado
47416,Autorizado
47419,Autorizado
47420,Negado
47421,Negado
47423,Autorizado
47424,Autorizado
47427,Autorizado
47436,Autorizado
47442,Autorizado
47444,Autorizado
47447,Autorizado
47448,Autorizado
47449,Negado
47452,Autorizado
47453,Autorizado
47462,Autorizado
47464,Autorizado
47465,Autorizado
47468,Autorizado
47471,Autorizado
47474,Autorizado
47477,Autorizado
47478,Autorizado
47480,Autorizado
47485,Autorizado
47488,Autorizado
47489,Autorizado
47491,Autorizado
47493,Autorizado
47494,Autorizado
47495,Autorizado
47497,Negado
47503,Autorizado
47511,Negado
47515,Autorizado
47522,Negado
47523,Autorizado
47525,Autorizado
47527,Autorizado
47530,Autorizado
47532,Autorizado
47535,Autorizado
47538,Autorizado
47542,Autorizado
47546,Autorizado
47555,Autorizado
47556,Autorizado
47560,Autorizado
47561,Autorizado
47564,Autorizado
47565,Negado
47568,Autorizado
47571,Autorizado
47572,Autorizado
47575,Autorizado
47577,Autorizado
47578,Autorizado
47583,Autorizado
47584,Autorizado
47587,Autorizado
47588,Autorizado
47589,Autorizado
47591,Autorizado
47592,Autorizado
47596,Autorizado
47605,Negado
47606,Autorizado
47608,Autorizado
47615,Autorizado
47620,Autorizado
47623,Negado
47624,Autorizado
47625,Autorizado
47626,Autorizado
47627,Autorizado
47628,Autorizado
47629,Autorizado
47635,Autorizado
47643,Autorizado
47647,Autorizado
47650,Autorizado
47663,Autorizado
47672,Negado
47676,Autorizado
47677,Autorizado
47684,Autorizado
47691,Autorizado
47696,Autorizado
47698,Autorizado
47699,Autorizado
47710,Negado
47711,Autorizado
47712,Autorizado
47716,Autorizado
47719,Autorizado
47722,Negado
47723,Negado
47726,Negado
47727,Autorizado
47733,Autorizado
47734,Autorizado
47741,Autorizado
47747,Autorizado
47749,Negado
47751,Autorizado
47753,Negado
47755,Autorizado
47764,Autorizado
47766,Autorizado
47767,Autorizado
47769,Negado
47770,Autorizado
47776,Autorizado
47783,Autorizado
47784,Autorizado
47785,Negado
47787,Autorizado
47788,Autorizado
47793,Autorizado
47798,Autorizado
47799,Autorizado
47805,Autorizado
47806,Autorizado
47807,Autorizado
47816,Autorizado
47818,Autorizado
47821,Autorizado
47822,Autorizado
47829,Autorizado
47830,Autorizado
47832,Autorizado
47834,Negado
47842,Autorizado
47854,Autorizado
47856,Negado
47857,Autorizado
47860,Autorizado
47866,Autorizado
47870,Autorizado
47872,Autorizado
47873,Autorizado
47875,Autorizado
47876,Negado
47879,Autorizado
47885,Autorizado
47887,Autorizado
47890,Autorizado
47891,Autorizado
47893,Autorizado
47896,Autorizado
47897,Autorizado
47898,Autorizado
47899,Autorizado
47909,Autorizado
47911,Autorizado
47913,Autorizado
47921,Autorizado
47924,Autorizado
47925,Negado
47926,Negado
47928,Autorizado
47930,Negado
47931,Autorizado
47932,Autorizado
47935,Autorizado
47938,Autorizado
47941,Autorizado
47945,Autorizado
47969,Negado
47971,Autorizado
47972,Autorizado
47980,Autorizado
47981,Autorizado
47982,Negado
47983,Autorizado
47987,Autorizado
47988,Autorizado
47990,Autorizado
47993,Autorizado
47997,Autorizado
48000,Autorizado
48005,Autorizado
48007,Autorizado
48014,Autorizado
48017,Autorizado
48019,Autorizado
48023,Autorizado
48028,Autorizado
48029,Autorizado
48033,Autorizado
48034,Autorizado
48035,Autorizado
48052,Autorizado
48059,Autorizado
48060,Autorizado
48061,Autorizado
48062,Autorizado
48064,Autorizado
48065,Autorizado
48066,Negado
48067,Autorizado
48069,Autorizado
48070,Autorizado
48074,Autorizado
48075,Autorizado
48080,Negado
48089,Autorizado
48093,Autorizado
48096,Autorizado
48108,Autorizado
48110,Autorizado
48113,Autorizado
48114,Negado
48116,Autorizado
48122,Negado
48124,Autorizado
48130,Autorizado
48138,Autorizado
48139,Negado
48148,Negado
48149,Autorizado
48151,Autorizado
48154,Autorizado
48156,Autorizado
48157,Negado
48160,Autorizado
48161,Autorizado
48162,Autorizado
48163,Negado
48166,Autorizado
48174,Autorizado
48178,Autorizado
48184,Autorizado
48186,Autorizado
48187,Autorizado
48188,Autorizado
48191,Autorizado
48194,Autorizado
48195,Autorizado
48199,Autorizado
48209,Negado
48213,Autorizado
48214,Autorizado
48215,Autorizado
48220,Autorizado
48222,Autorizado
48223,Autorizado
48227,Autorizado
48228,Autorizado
48229,Autorizado
48230,Autorizado
48232,Autorizado
48239,Autorizado
48245,Autorizado
48248,Autorizado
48249,Autorizado
48250,Autorizado
48251,Autorizado
48253,Autorizado
48254,Negado
48255,Autorizado
48257,Autorizado
48259,Autorizado
48260,Autorizado
48262,Autorizado
48269,Autorizado
48271,Autorizado
48273,Autorizado
48280,Autorizado
48281,Autorizado
48283,Autorizado
48288,Autorizado
48289,Autorizado
48295,Autorizado
48297,Autorizado
48298,Autorizado
48299,Autorizado
48301,Autorizado
48302,Autorizado
48305,Autorizado
48306,Autorizado
48310,Autorizado
48312,Autorizado
48319,Autorizado
48320,Autorizado
48322,Autorizado
48324,Negado
48325,Autorizado
48328,Autorizado
48334,Autorizado
48336,Autorizado
48343,Autorizado
48347,Autorizado
48348,Autorizado
48353,Autorizado
48358,Autorizado
48359,Autorizado
48360,Autorizado
48363,Autorizado
48365,Autorizado
48370,Autorizado
48385,Autorizado
48388,Autorizado
48390,Autorizado
48392,Autorizado
48393,Autorizado
48394,Autorizado
48401,Autorizado
48405,Autorizado
48406,Autorizado
48411,Autorizado
48417,Autorizado
48419,Autorizado
48427,Autorizado
48431,Negado
48432,Autorizado
48434,Autorizado
48436,Autorizado
48437,Autorizado
48448,Autorizado
48452,Autorizado
48456,Autorizado
48457,Autorizado
48463,Negado
48465,Autorizado
48469,Autorizado
48472,Negado
48477,Negado
48478,Autorizado
48480,Autorizado
48484,Autorizado
48485,Autorizado
48486,Autorizado
48488,Autorizado
48489,Negado
48502,Autorizado
48504,Autorizado
48505,Autorizado
48507,Autorizado
48511,Autorizado
48512,Autorizado
48515,Autorizado
48519,Autorizado
48521,Autorizado
48523,Autorizado
48524,Autorizado
48527,Autorizado
48530,Autorizado
48531,Autorizado
48533,Autorizado
48534,Autorizado
48535,Autorizado
48542,Autorizado
48544,Autorizado
48545,Autorizado
48546,Autorizado
48551,Autorizado
48556,Autorizado
48558,Autorizado
48560,Autorizado
48561,Negado
48562,Autorizado
48568,Autorizado
48569,Autorizado
48572,Negado
48574,Autorizado
48580,Autorizado
48583,Autorizado
48584,Autorizado
48592,Negado
48593,Negado
48594,Autorizado
48600,Negado
48601,Negado
48602,Autorizado
48603,Autorizado
48605,Autorizado
48607,Autorizado
48611,Autorizado
48614,Autorizado
48616,Autorizado
48618,Autorizado
48619,Autorizado
48621,Autorizado
48622,Autorizado
48623,Autorizado
48624,Negado
48625,Negado
48630,Autorizado
48631,Autorizado
48634,Negado
48636,Autorizado
48637,Autorizado
48638,Autorizado
48639,Autorizado
48644,Autorizado
48645,Autorizado
48648,Autorizado
48656,Autorizado
48658,Autorizado
48659,Negado
48661,Autorizado
48666,Autorizado
48668,Negado
48674,Autorizado
48681,Negado
48695,Autorizado
48698,Autorizado
48699,Autorizado
48701,Autorizado
48702,Negado
48710,Autorizado
48715,Autorizado
48718,Autorizado
48722,Autorizado
48739,Autorizado
48743,Negado
48744,Autorizado
48749,Autorizado
48750,Autorizado
48755,Autorizado
48756,Autorizado
48759,Autorizado
48760,Autorizado
48763,Autorizado
48764,Autorizado
48765,Autorizado
48767,Autorizado
48769,Autorizado
48771,Negado
48772,Autorizado
48773,Autorizado
48775,Autorizado
48782,Autorizado
48785,Autorizado
48787,Autorizado
48796,Autorizado
48798,Autorizado
48802,Autorizado
48803,Negado
48805,Negado
48807,Autorizado
48822,Autorizado
48824,Autorizado
48828,Autorizado
48829,Autorizado
48832,Autorizado
48835,Autorizado
48837,Autorizado
48843,Autorizado
48844,Autorizado
48845,Autorizado
48846,Autorizado
48854,Autorizado
48858,Autorizado
48859,Autorizado
48861,Autorizado
48864,Negado
48871,Autorizado
48872,Autorizado
48878,Autorizado
48879,Negado
48881,Autorizado
48888,Autorizado
48890,Negado
48891,Negado
48893,Autorizado
48895,Autorizado
48898,Autorizado
48902,Autorizado
48903,Autorizado
48908,Negado
48909,Autorizado
48914,Autorizado
48916,Autorizado
48924,Autorizado
48926,Autorizado
48930,Autorizado
48935,Autorizado
48936,Autorizado
48939,Autorizado
48941,Autorizado
48943,Autorizado
48950,Autorizado
48953,Autorizado
48957,Autorizado
48961,Autorizado
48962,Autorizado
48963,Autorizado
48965,Autorizado
48966,Autorizado
48969,Negado
48974,Autorizado
48981,Negado
48989,Autorizado
48991,Autorizado
48997,Autorizado
49001,Negado
49003,Negado
49006,Autorizado
49015,Autorizado
49020,Autorizado
49022,Autorizado
49023,Autorizado
49025,Autorizado
49028,Autorizado
49032,Autorizado
49034,Autorizado
49036,Autorizado
49042,Autorizado
49047,Autorizado
49052,Autorizado
49054,Autorizado
49057,Autorizado
49060,Negado
49064,Autorizado
49072,Negado
49085,Autorizado
49086,Autorizado
49091,Autorizado
49094,Autorizado
49100,Negado
49101,Autorizado
49102,Autorizado
49103,Negado
49104,Autorizado
49115,Autorizado
49116,Autorizado
49118,Autorizado
49120,Autorizado
49122,Negado
49124,Autorizado
49128,Autorizado
49133,Autorizado
49137,Autorizado
49142,Autorizado
49143,Negado
49147,Autorizado
49153,Autorizado
49155,Autorizado
49158,Autorizado
49160,Negado
49167,Autorizado
49168,Autorizado
49169,Autorizado
49172,Autorizado
49176,Negado
49179,Autorizado
49184,Negado
49187,Autorizado
49193,Negado
49199,Autorizado
49202,Autorizado
49207,Autorizado
49209,Autorizado
49213,Autorizado
49214,Autorizado
49215,Autorizado
49217,Autorizado
49221,Negado
49233,Autorizado
49238,Negado
49242,Autorizado
49243,Autorizado
49245,Autorizado
49249,Autorizado
49257,Autorizado
49262,Negado
49263,Autorizado
49265,Autorizado
49268,Autorizado
49270,Autorizado
49275,Autorizado
49276,Autorizado
49278,Autorizado
49279,Autorizado
49283,Autorizado
49289,Negado
49295,Negado
49299,Negado
49301,Autorizado
49304,Autorizado
49306,Autorizado
49308,Negado
49309,Autorizado
49310,Autorizado
49322,Autorizado
49325,Autorizado
49336,Autorizado
49337,Autorizado
49339,Autorizado
49345,Autorizado
49347,Autorizado
49349,Negado
49350,Autorizado
49355,Autorizado
49358,Autorizado
49359,Autorizado
49360,Autorizado
49365,Autorizado
49367,Autorizado
49368,Negado
49370,Autorizado
49374,Autorizado
49379,Autorizado
49382,Autorizado
49386,Autorizado
49387,Autorizado
49398,Autorizado
49399,Autorizado
49400,Autorizado
49401,Autorizado
49402,Autorizado
49403,Autorizado
49406,Negado
49407,Autorizado
49415,Autorizado
49417,Negado
49420,Autorizado
49423,Autorizado
49424,Autorizado
49425,Autorizado
49428,Autorizado
49430,Autorizado
49431,Negado
49433,Autorizado
49436,Autorizado
49438,Autorizado
49441,Autorizado
49443,Autorizado
49444,Autorizado
49449,Autorizado
49450,Autorizado
49451,Autorizado
49453,Autorizado
49464,Autorizado
49468,Autorizado
49470,Autorizado
49471,Negado
49472,Autorizado
49473,Autorizado
49476,Autorizado
49483,Autorizado
49489,Autorizado
49490,Negado
49492,Autorizado
49493,Autorizado
49496,Autorizado
49499,Autorizado
49500,Autorizado
49511,Autorizado
49512,Autorizado
49520,Autorizado
49523,Autorizado
49527,Autorizado
49529,Negado
49538,Autorizado
49539,Autorizado
49546,Autorizado
49549,Autorizado
49552,Autorizado
49555,Autorizado
49572,Autorizado
49574,Autorizado
49576,Autorizado
49579,Autorizado
49584,Autorizado
49585,Autorizado
49586,Negado
49588,Autorizado
49592,Autorizado
49593,Negado
49594,Autorizado
49595,Autorizado
49600,Autorizado
49602,Autorizado
49603,Autorizado
49610,Autorizado
49612,Autorizado
49614,Negado
49616,Autorizado
49620,Autorizado
49621,Autorizado
49628,Autorizado
49641,Autorizado
49643,Autorizado
49648,Autorizado
49650,Autorizado
49651,Autorizado
49652,Autorizado
49654,Autorizado
49656,Autorizado
49657,Autorizado
49659,Autorizado
49663,Autorizado
49665,Negado
49667,Autorizado
